id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
1012985,28022-237246,Kroger Westfield 970,+1 317-867-6314,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,150 W 161st St,,,Westfield,IN,46074,US,40.02173,-86.16141,GMT-05:00 America/Indiana/Indianapolis,kroger-westfield-970-150-w-161st-st-westfield-in-46074-us,LS
11295,2581-33399,116th & Allisonville,+1 317-585-4890,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,7060 East 116th Street,,Suite B,Fishers,IN,46038,US,39.95707,-86.04375,GMT-05:00 America/Indiana/Indianapolis,116th-allisonville-7060-east-116th-street-suite-b-fishers-in-46038172,CO
1056025,84824-312561,Michigan & Holiday Farms,+1 317-836-5863,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3675 Market Place Dr,,,Zionsville,IN,46077,US,39.98845,-86.26059,GMT-05:00 America/Indiana/Indianapolis,michigan-holiday-farms-3675-market-place-dr-zionsville-in-46077-us,CO
8655700,86557-311266,Kroger Fishers 744,+1 317-579-0209,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,7450 Fishers Station Drive,,,Fishers,IN,46038,US,39.95851,-86.03685,GMT-05:00 America/Indiana/Indianapolis,kroger-fishers-744-7450-fishers-station-drive-fishers-in-46038-us,LS
1024435,50688-275925,SR 32 & Oak Ridge - Westfield,+1 317-697-0266,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,741 E SR 32,,,Westfield,IN,46074,US,40.0423,-86.14547,GMT-05:00 America/Indiana/Indianapolis,sr-32-oak-ridge-westfield-741-e-sr-32-westfield-in-460748764-us,CO
1055251,84035-312656,Market District Westfield 6552,,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,744 E Tournament Trl,,,Westfield,IN,46074,US,40.04408,-86.14519,GMT-05:00 America/Indiana/Indianapolis,market-district-westfield-6552-744-e-tournament-trl-westfield-in-46074-us,LS
1015588,47760-246426,Kroger Westfield 983,+1 317-867-1002,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,17447 Carey Rd,,,Westfield,IN,46074,US,40.04094,-86.10553,GMT-05:00 America/Indiana/Indianapolis,kroger-westfield-983-17447-carey-rd-westfield-in-46074-us,LS
14030,2758-86683,I-69 & 116th,+1 317-849-3681,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,9001 E 116th St,,,Fishers,IN,46038,US,39.95614,-86.01084,GMT-05:00 America/Indiana/Indianapolis,i-69-116th-9001-e-116th-st-fishers-in-460382827-us,CO
13213,72638-32281,Target Fishers 1350,+1 317-845-4945,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,11750 Commercial Blvd,,,Fishers,IN,46038,US,39.95967,-86.00988,GMT-05:00 America/Indiana/Indianapolis,target-fishers-1350-11750-commercial-blvd-fishers-in-460382903-us,LS
1045038,80217-305473,US-31 & 191st St,+1 463-243-8980,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1323 Chatham Commons Blvd,,,Westfield,IN,46074,US,40.06506,-86.13344,GMT-05:00 America/Indiana/Indianapolis,us-31-191st-st-1323-chatham-commons-blvd-westfield-in-460749885-u,CO
1055138,83964-312547,SR 32 & Little Chicago,+1 317-942-9974,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,6165 Promenade Shops Blvd,,,Noblesville,IN,46062,US,40.04392,-86.06423,GMT-05:00 America/Indiana/Indianapolis,sr-32-little-chicago-6165-promenade-shops-blvd-noblesville-in-460625605,CO
1015675,47275-137465,Kroger Fishers 895,+1 317-913-5500,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,9799 E 116th St,,,Fishers,IN,46037,US,39.95713,-85.99978,GMT-05:00 America/Indiana/Indianapolis,kroger-fishers-895-9799-e-116th-st-fishers-in-460372822-us,LS
1041006,71182-305258,SR-37 & 131st,+1 463-234-3047,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,13070 Publishers Dr,,,Fishers,IN,46038,US,39.97668,-86.00304,GMT-05:00 America/Indiana/Indianapolis,sr-37-131st-13070-publishers-dr-fishers-in-46038-us,CO
1016548,49734-244693,Kroger FISHERS 869,+1 317-598-8401,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,11700 Olio Road,,,Fishers,IN,46037,US,39.95973,-85.92201,GMT-05:00 America/Indiana/Indianapolis,kroger-fishers-869-11700-olio-road-fishers-in-46037-us,LS
1022575,51734-270951,116th & Olio - Fishers,+1 317-845-7383,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,13701 E 116th St,,,Fishers,IN,46037,US,39.95729,-85.92002,GMT-05:00 America/Indiana/Indianapolis,116th-olio-fishers-13701-e-116th-st-fishers-in-460377604-us,CO
1038627,71231-305257,SR-37 & 146th,+1 463-238-1025,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,14528 Herriman Blvd,,,Noblesville,IN,46060,US,39.99979,-86.00492,GMT-05:00 America/Indiana/Indianapolis,sr-37-146th-14528-herriman-blvd-noblesville-in-460604948-us,CO
1019338,48568-263830,146th & Cabela Pkwy,+1 317-649-1672,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,12919 Campus Pkwy,,A,Noblesville,IN,46060,US,39.99589,-85.93555,GMT-05:00 America/Indiana/Indianapolis,146th-cabela-pkwy-12919-campus-pkwy-a-noblesville-in-460606737-us,CO
1005637,19091-197065,Olio Road and Olivia Way,+1 317-773-8035,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,13844 Olivia Way,Crown Liquors,101,Fishers,IN,46037,US,39.98946,-85.92148,GMT-05:00 America/Indiana/Indianapolis,olio-road-and-olivia-way-13844-olivia-way-101-fishers-in-460377695-us,CO
1014481,2664-249268,SR-37 & Pleasant - Noblesville,+1 317-770-5237,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,16978 Clover Rd,,,Noblesville,IN,46060,US,40.03568,-85.99601,GMT-05:00 America/Indiana/Indianapolis,sr-37-pleasant-noblesville-16978-clover-rd-noblesville-in-460603643-us,CO
7094,10373-100374,SR-32 & SR-38,+1 317-773-3706,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,530 Westfield Road,,,Noblesville,IN,46060,US,40.04724,-86.02604,GMT-05:00 America/Indiana/Indianapolis,sr-32-sr-38-530-westfield-road-noblesville-in-460601320-us,CO
6586,13974-108222,I 65 & SR 39,+1 765-482-3261,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1377 S Lebanon St,,,Lebanon,IN,46052,US,40.03531,-86.47002,GMT-05:00 America/Indiana/Indianapolis,i-65-sr-39-1377-s-lebanon-st-lebanon-in-460522721-us,CO
15766,9398-96527,SR 37 & Burton,+1 765-352-1258,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,2198 Burton Ln,,,Martinsville,IN,46151,US,39.40568,-86.43759,GMT-05:00 America/Indiana/Indianapolis,sr-37-burton-2198-burton-ln-martinsville-in-461513012-us,CO
1039992,67473-301652,State St & Green Meadows,+1 317-444-3325,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1474 N State St,,,Greenfield,IN,46140,US,39.8036,-85.7701,GMT-05:00 America/Indiana/Indianapolis,state-st-green-meadows-1474-n-state-st-greenfield-in-461401058-us,CO
13723,2745-87504,SR 9 & New Road,+1 317-462-0119,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2049 N State Rd,,,Greenfield,IN,46140,US,39.8146,-85.76908,GMT-05:00 America/Indiana/Indianapolis,sr-9-new-road-2049-n-state-rd-greenfield-in-461409080-us,CO
1043601,77670-306502,SR 38 & I-69,+1 765-703-4020,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,720 Henderson Way,,,Pendleton,IN,46064,US,40.00384,-85.76644,GMT-05:00 America/Indiana/Indianapolis,sr-38-i-69-720-henderson-way-pendleton-in-46064-us,CO
1039552,66780-293138,SR-9 & I-69 Anderson,+1 765-787-2814,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,6608 S. Scatterfield Ave,,,Anderson,IN,46013,US,40.0494,-85.65208,GMT-05:00 America/Indiana/Indianapolis,sr-9-i-69-anderson-6608-s-scatterfield-ave-anderson-in-460139605-us,CO
17257,13249-105710,I-74 & SR-44,+1 317-398-2566,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,110 Lee Blvd,,,Shelbyville,IN,46176,US,39.52672,-85.73878,GMT-05:00 America/Indiana/Indianapolis,i-74-sr-44-110-lee-blvd-shelbyville-in-461763403-us,CO
1021183,52318-281407,I-65 & US-31 - Edinburgh,+1 812-526-2314,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,11900 N US-31,,,Edinburgh,IN,46124,US,39.31021,-85.96631,GMT-05:00 America/Indiana/Indianapolis,i-65-us-31-edinburgh-11900-n-us-31-edinburgh-in-461249005-us,CO
1015494,48899-263767,Kroger Columbus 710,+1 812-314-7824,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,3060 N. National Rd,,,Columbus,IN,47201,US,39.22831,-85.90175,GMT-05:00 America/Indiana/Indianapolis,kroger-columbus-710-3060-n-national-rd-columbus-in-47201-us,LS
12549,76230-90438,Target Columbus 1911,+1 812-376-0450,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,1865 N National Rd,,,Columbus,IN,47201,US,39.21897,-85.88524,GMT-05:00 America/Indiana/Indianapolis,target-columbus-1911-1865-n-national-rd-columbus-in-472015194-us,LS
9694,8124-96074,National & 17th,+1 812-314-0934,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1585 N National Rd,,,Columbus,IN,47201,US,39.21594,-85.88253,GMT-05:00 America/Indiana/Indianapolis,national-17th-1585-n-national-rd-columbus-in-472015578-us,CO
7889,10318-100360,46 & Johnson,+1 812-376-6530,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2355 W Jonathon Moore Pike,,,Columbus,IN,47201,US,39.20003,-85.95082,GMT-05:00 America/Indiana/Indianapolis,46-johnson-2355-w-jonathon-moore-pike-columbus-in-472019253-u,CO
91323,17659-180018,DePauw University,+1 765-630-5021,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,2 E Washington St,,,Greencastle,IN,46135,US,39.64403,-86.86442,GMT-05:00 America/Indiana/Indianapolis,de-pauw-university-2-e-washington-st-greencastle-in-46135-us,LS
1028818,61255-294449,I-74 & SR-3,+1 765-561-5432,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,404 - 414 E Freeland Rd,,,Greensburg,IN,47240,US,39.35919,-85.47889,GMT-05:00 America/Indiana/Indianapolis,i-74-sr-3-404-414-e-freeland-rd-greensburg-in-472408881-us,CO
1038069,68293-303063,University and 98th,+1 515-379-7028,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1500 SE University Ave,,,Waukee,IA,50263,US,41.60005,-93.84383,GMT-06:00 America/Chicago,university-and-98th-1500-se-university-ave-waukee-ia-502638954-us,CO
1053517,82322-310996,Grand Prairie and Ashworth,+1 515-375-7736,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2864 Grand Prairie Parkway,,,Waukee,IA,50263,US,41.5811,-93.85534,GMT-06:00 America/Chicago,grand-prairie-and-ashworth-2864-grand-prairie-parkway-waukee-ia-502638930-us,CO
8652200,86522-308714,Target Waukee 2909,,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,900 SE Laurel St,,,Waukee,IA,50263,US,41.61198,-93.85659,GMT-06:00 America/Chicago,target-waukee-2909-900-se-laurel-st-waukee-ia-50263-us,LS
1021928,51408-278226,Hickman Rd & Alices Rd - Wauke,+1 515-987-2886,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1014 E Hickman Rd,,100,Waukee,IA,50263,US,41.61453,-93.85549,GMT-06:00 America/Chicago,hickman-rd-alices-rd-wauke-1014-e-hickman-rd-100-waukee-ia-502638865-us,CO
1056212,85015-307319,North Jefferson Hwy & Valley P,+1 515-417-6154,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,302 E Trail Ridge Ave,,Suite 100,Indianola,IA,50125,US,41.3853,-93.55802,GMT-06:00 America/Chicago,north-jefferson-hwy-valley-p-302-e-trail-ridge-ave-suite-100-indianola-ia-50125,CO
1020679,54749-286546,Hy-Vee Indianola 1271,+1 515-961-5329,True,Open until 8:00 PM,Open today from 6:30 AM - 8:00 PM,910 N Jefferson,,,Indianola,IA,50125,US,41.36867,-93.55685,GMT-06:00 America/Chicago,hy-vee-indianola-1271-910-n-jefferson-indianola-ia-50125-us,LS
1039903,67913-302495,Duff and Chestnut,+1 515-598-4540,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1130 South Duff Ave,,,Ames,IA,50010,US,42.01181,-93.60985,GMT-06:00 America/Chicago,duff-and-chestnut-1130-south-duff-ave-ames-ia-50010-us,CO
20097,15214-156752,Target Ames 1170,+1 515-663-9500,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,320 S Duff Ave,,,Ames,IA,50010,US,42.01963,-93.6072,GMT-06:00 America/Chicago,target-ames-1170-320-s-duff-ave-ames-ia-500106644-us,LS
1044065,77981-307324,US 6 and 12th Ave W.,+1 641-428-0150,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1220 W. 18th Street,,,Newton,IA,50208,US,41.68773,-93.07617,GMT-06:00 America/Chicago,us-6-and-12-th-ave-w-1220-w-18th-street-newton-ia-502084356-us,CO
13809,72898-74393,Hy-Vee Ames 2,+1 515-232-1961,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,640 Lincoln Way,,,Ames,IA,50010,US,42.02026,-93.61963,GMT-06:00 America/Chicago,hy-vee-ames-2-640-lincoln-way-ames-ia-500106911-us,LS
1031025,11352-295989,Lincoln Way & Clark - Ames,+1 515-232-1242,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,507 Lincoln Way,,,Ames,IA,50010,US,42.02304,-93.61706,GMT-06:00 America/Chicago,lincoln-way-clark-ames-507-lincoln-way-ames-ia-500106908-us,CO
1012543,25776-242245,Lincoln Way - Campus Town,+1 515-236-0035,True,Open until 7:30 PM,Open today from 5:30 AM - 7:30 PM,2302 Lincoln Way,,,Ames,IA,50014,US,42.02252,-93.64673,GMT-06:00 America/Chicago,lincoln-way-campus-town-2302-lincoln-way-ames-ia-500147113-us,CO
13808,72897-74390,Hy-Vee Ames 1,+1 515-292-5543,True,Open until 7:00 PM,Open today from 6:30 AM - 7:00 PM,3800 W Lincoln Way,,,Ames,IA,50014,US,42.02189,-93.66976,GMT-06:00 America/Chicago,hy-vee-ames-1-3800-w-lincoln-way-ames-ia-500143402-us,LS
6898,73853-115667,Hy-Vee Newton 1,+1 641-792-6100,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,1501 1st Avenue E,,,Newton,IA,50208,US,41.69707,-93.03389,GMT-06:00 America/Chicago,hy-vee-newton-1-1501-1st-avenue-e-newton-ia-502084045-us,LS
1031766,66282-300573,Hy-Vee Boone,+1 515-432-6065,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,1111 8th St,,,Boone,IA,50036,US,42.06499,-93.87634,GMT-06:00 America/Chicago,hy-vee-boone-1111-8th-st-boone-ia-50036-us,LS
1055953,84763-313480,US 14 and Iowa Avenue West,+1 641-352-4595,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3109 S Center St,,Ste 101,Marshalltown,IA,50158,US,42.0071,-92.9127,GMT-06:00 America/Chicago,us-14-and-iowa-avenue-west-3109-s-center-st-ste-101-marshalltown-ia-501584789,CO
1029045,62713-297251,30th and Grand,+1 515-357-4866,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,2925 Grand Ave,,,Ames,IA,50010,US,42.05077,-93.6214,GMT-06:00 America/Chicago,30th-and-grand-2925-grand-ave-ames-ia-500101220-us,CO
116565,20156-202945,Hy-Vee Marshalltown 1,+1 641-752-4525,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,802 S Center St,,,Marshalltown,IA,50158,US,42.03915,-92.91091,GMT-06:00 America/Chicago,hy-vee-marshalltown-1-802-s-center-st-marshalltown-ia-50158-us,LS
1028304,61955-294730,Price Chopper Gardner 117,+1 913-856-8380,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,660 E Main St,,,Gardner,KS,66030,US,38.81252,-94.91358,GMT-06:00 America/Chicago,price-chopper-gardner-117-660-e-main-st-gardner-ks-66030-us,LS
1039804,68750-303793,Kansas Ave & 130th St,+1 913-543-3000,True,Open until 9:00 PM,Open today from 4:00 AM - 9:00 PM,540 S 129th St,,,Bonner Springs,KS,66012,US,39.08834,-94.88064,GMT-06:00 America/Chicago,kansas-ave-130th-st-540-s-129th-st-bonner-springs-ks-660129210-us,CO
6933,10828-107779,Shawnee Mission & Monticello,+1 913-441-0886,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,6620 Monticello Rd,,,Shawnee,KS,66226,US,39.00926,-94.83993,GMT-06:00 America/Chicago,shawnee-mission-monticello-6620-monticello-rd-shawnee-ks-662263512-us,CO
1025654,54386-285809,Santa Fe & Parker - Olathe,+1 913-791-0099,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,145 S Parker St,,,Olathe,KS,66061,US,38.88089,-94.83491,GMT-06:00 America/Chicago,santa-fe-parker-olathe-145-s-parker-st-olathe-ks-660614043-us,CO
91343,17949-185264,Target Olathe SOUTH 1543,+1 913-782-5975,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,20255 W 154th St,,,Olathe,KS,66062,US,38.84873,-94.81978,GMT-06:00 America/Chicago,target-olathe-south-1543-20255-w-154th-st-olathe-ks-66062-us,LS
1027499,58463-292136,I-435 and 87th,+1 913-599-3693,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,16105 W 87th St,,,Lenexa,KS,66219,US,38.97066,-94.77262,GMT-06:00 America/Chicago,i-435-and-87th-16105-w-87th-st-lenexa-ks-662199726-us,CO
1007330,20830-207104,KCK Legends-Speedway,+1 913-328-1078,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,10620 Parallel Pkwy,,TBD,Kansas City,KS,66109,US,39.12895,-94.82562,GMT-06:00 America/Chicago,kck-legends-speedway-10620-parallel-pkwy-tbd-kansas-city-ks-661093645-u,CO
6646,13953-109705,Renner Rd & 119th,+1 913-768-0129,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,16521 W.  119th Street,Olathe Gateway,,Olathe,KS,66061,US,38.91239,-94.77796,GMT-06:00 America/Chicago,renner-rd-119th-16521-w-119th-street-olathe-ks-660617770-us,CO
9107,72609-22928,Target Shawnee 1759,+1 913-962-8222,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,15700 Shawnee Mission Park,,,Shawnee Mission,KS,66217,US,39.01025,-94.76801,GMT-06:00 America/Chicago,target-shawnee-1759-15700-shawnee-mission-park-shawnee-mission-ks-6621,LS
7892,79288-74462,Hen House Lenexa 19,+1 913-599-6423,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,15000 87th Pkwy,,,Lenexa,KS,66215,US,38.97226,-94.75946,GMT-06:00 America/Chicago,hen-house-lenexa-19-15000-87th-pkwy-lenexa-ks-662154160-us,LS
18470,72606-22925,Target Olathe 1756,+1 913-393-4400,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,15345 W 119th St,,,Olathe,KS,66062,US,38.91053,-94.76442,GMT-06:00 America/Chicago,target-olathe-1756-15345-w-119th-st-olathe-ks-660621074-us,LS
7095,9649-97360,119th & Blackbob,+1 913-829-1728,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,14605 W 119th St,Olathe Pointe,,Olathe,KS,66062,US,38.91248,-94.75602,GMT-06:00 America/Chicago,119th-blackbob-14605-w-119th-st-olathe-ks-660628600-us,CO
13600,2331-3918,135th & Blackbob,+1 913-393-4511,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,15225 W 135th St,,,Olathe,KS,66062,US,38.88318,-94.76344,GMT-06:00 America/Chicago,135th-blackbob-15225-w-135th-st-olathe-ks-660621534-us,CO
7389,79356-98538,Price Chopper Olathe 40,+1 913-393-8000,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,15970 S Mur Len Rd,,,Olathe,KS,66062,US,38.83921,-94.7816,GMT-06:00 America/Chicago,price-chopper-olathe-40-15970-s-mur-len-rd-olathe-ks-660628300-us,LS
1029201,61271-295397,Hy-Vee Lenexa 1383,+1 913-438-8308,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,13400 W. 87th Parkway,,,Lenexa,KS,66215,US,38.97221,-94.74136,GMT-06:00 America/Chicago,hy-vee-lenexa-1383-13400-w-87th-parkway-lenexa-ks-66215-us,LS
1027893,61442-295739,Hy-Vee Shawnee 1560,+1 913-962-2252,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,13550 W 63rd St,,,Shawnee,KS,66216,US,39.01477,-94.74425,GMT-06:00 America/Chicago,hy-vee-shawnee-1560-13550-w-63rd-st-shawnee-ks-66216-us,LS
1021557,2436-242711,West 87th and Pflumm,+1 913-307-0329,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,13120 W. 87th Street,,,Lenexa,KS,66215,US,38.97139,-94.73847,GMT-06:00 America/Chicago,west-87th-and-pflumm-13120-w-87th-street-lenexa-ks-662154532-us,CO
6903,11626-104407,151st & Blackbob,+1 913-768-7438,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,15094 S Blackbob Rd,Prairie Trails West Shopping Center,,Olathe,KS,66062,US,38.85521,-94.76237,GMT-06:00 America/Chicago,151st-blackbob-15094-s-blackbob-rd-olathe-ks-660622663-us,CO
1006841,22360-217606,Hy-Vee Olathe 1,+1 913-780-9339,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,14955 W. 151st,,,Olathe,KS,66062,US,38.85271,-94.75912,GMT-06:00 America/Chicago,hy-vee-olathe-1-14955-w-151st-olathe-ks-66062-us,LS
1008748,21380-208192,Shawnee Mission Pkwy & Quivira,+1 913-631-0174,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,12164 Shawnee Mission Pkwy,,,Shawnee,KS,66216,US,39.01521,-94.72724,GMT-06:00 America/Chicago,shawnee-mission-pkwy-quivira-12164-shawnee-mission-pkwy-shawnee-ks-662161830-us,CO
8153,79307-100177,Hen House Overland Park 34,+1 913-469-1800,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,11930 College Blvd,,,Overland Park,KS,66210,US,38.92858,-94.72571,GMT-06:00 America/Chicago,hen-house-overland-park-34-11930-college-blvd-overland-park-ks-662103943-us,LS
1032168,67841-302490,Oak Park Mall KS,+1 413-717-9945,True,Open until 8:00 PM,Open today from 9:00 AM - 8:00 PM,11711 W 95th Street,,Suite 133,Overland Park,KS,66214,US,38.95362,-94.72018,GMT-06:00 America/Chicago,oak-park-mall-ks-11711-w-95th-street-suite-133-overland-park-ks-662,LS
1037373,67093-301558,23rd Street & Princeton St,+1 785-521-3715,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,2160 S Princeton Circle Dr.,,,Ottawa,KS,66067,US,38.5807,-95.26832,GMT-06:00 America/Chicago,23rd-street-princeton-st-2160-s-princeton-circle-dr-ottawa-ks-660674023-us,CO
1012989,25534-241229,135th & Quivira,+1 816-663-2508,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,11870 W 135th St,,,Overland Park,KS,66221,US,38.88591,-94.72314,GMT-06:00 America/Chicago,135th-quivira-11870-w-135th-st-overland-park-ks-662219399-us,CO
1029402,61392-294722,Eisenhower Rd & 4th St,+1 913-675-4044,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,4824 S. 4th Street,,,Leavenworth,KS,66048,US,39.27118,-94.90027,GMT-06:00 America/Chicago,eisenhower-rd-4th-st-4824-s-4th-street-leavenworth-ks-660485035-us,CO
18019,73716-110424,Price Chopper Leavenworth 20,+1 913-651-5700,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,2107 S. 4th Street,,,Leavenworth,KS,66048,US,39.29558,-94.90747,GMT-06:00 America/Chicago,price-chopper-leavenworth-20-2107-s-4th-street-leavenworth-ks-660484555-us,LS
18638,75484-108144,BASE ACCESS FT Leavenworth Exc,+1 913-758-1604,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,330 Kansas Avenue,,,Fort Leavenworth,KS,66027,US,39.33988,-94.92229,GMT-06:00 America/Chicago,base-access-ft-leavenworth-exc-330-kansas-avenue-fort-leavenworth-ks-66027-us,LS
1039741,67094-301556,State Ave & 78th Street,+1 913-350-3800,True,Open until 7:30 PM,Open today from 4:30 AM - 7:30 PM,7648 State Ave,,,Kansas City,KS,66112,US,39.11682,-94.75791,GMT-06:00 America/Chicago,state-ave-78th-street-7648-state-ave-kansas-city-ks-661122818-us,CO
1016303,48504-263284,Price Chopper Platte City,+1 816-858-2712,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,2600 Ensign Hill Dr,,,Platte City,MO,64079,US,39.35067,-94.76798,GMT-06:00 America/Chicago,price-chopper-platte-city-2600-ensign-hill-dr-platte-city-mo-64079-us,LS
8438,76438-88901,Target Overland Park W 2043,+1 913-905-0285,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,11501 W 97th St,,,Overland Park,KS,66214,US,38.95049,-94.71893,GMT-06:00 America/Chicago,target-overland-park-w-2043-11501-w-97th-st-overland-park-ks-662142289-us,LS
1021039,48852-265485,College & Quivira - Overland P,+1 913-498-8572,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,11701 College Blvd,College & Quivera,,Overland Park,KS,66210,US,38.9271,-94.72119,GMT-06:00 America/Chicago,college-quivira-overland-p-11701-college-blvd-overland-park-ks-662101398-us,CO
1038501,70737-305533,75th Street & Frontage Rd,+1 913-350-0052,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,9385 W 75th St,,,Overland Park,KS,66204,US,38.99267,-94.69486,GMT-06:00 America/Chicago,75th-street-frontage-rd-9385-w-75th-st-overland-park-ks-662042231-us,CO
1008953,21749-212825,95th and Antioch,+1 913-267-1194,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,8781 W 95th St,,,Overland Park,KS,66212,US,38.95643,-94.68874,GMT-06:00 America/Chicago,95th-and-antioch-8781-w-95th-st-overland-park-ks-662124050-us,CO
1038469,70736-305490,Shawnee Mission & Antioch Rd,+1 913-423-0803,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,8719 Shawnee Mission Pkwy.,,,Merriam,KS,66202,US,39.01447,-94.68783,GMT-06:00 America/Chicago,shawnee-mission-antioch-rd-8719-shawnee-mission-pkwy-merriam-ks-66202-us,CO
6570,13646-107504,127th & Antioch,+1 913-851-0204,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,12551 Antioch Rd,Antioch 127 Shopping Center,,Overland Park,KS,66213,US,38.89933,-94.68584,GMT-06:00 America/Chicago,127th-antioch-12551-antioch-rd-overland-park-ks-662131703-us,CO
1028444,26709-243008,Hy-Vee Overland Park 1509,+1 913-685-3500,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,8900 W 135th St,,,Overland Park,KS,66221,US,38.88525,-94.68841,GMT-06:00 America/Chicago,hy-vee-overland-park-1509-8900-w-135th-st-overland-park-ks-66221-us,LS
